Date,HomeTeam,AwayTeam,HomeTeam_n,AwayTeam_n,FTHG,FTAG,B365H,B365D,B365A
14/08/10,Aston Villa,West Ham,25.0,11.0,3.0,0.0,2.0,3.3,4.0
14/08/10,Blackburn,Everton,33.0,14.0,1.0,0.0,2.88,3.25,2.5
14/08/10,Bolton,Fulham,3.0,29.0,0.0,0.0,2.2,3.3,3.4
14/08/10,Chelsea,West Brom,31.0,21.0,6.0,0.0,1.17,7.0,17.0
14/08/10,Sunderland,Birmingham,5.0,20.0,2.0,2.0,2.1,3.3,3.6
14/08/10,Tottenham,Man City,2.0,34.0,0.0,0.0,2.4,3.3,3.0
14/08/10,Wigan,Blackpool,18.0,12.0,0.0,4.0,1.83,3.5,4.5
14/08/10,Wolves,Stoke,17.0,15.0,2.0,1.0,2.3,3.25,3.2
15/08/10,Liverpool,Arsenal,30.0,23.0,1.0,1.0,2.5,3.25,2.88
16/08/10,Man United,Newcastle,1.0,32.0,3.0,0.0,1.25,5.5,15.0
21/08/10,Arsenal,Blackpool,23.0,12.0,6.0,0.0,1.17,7.0,19.0
21/08/10,Birmingham,Blackburn,20.0,33.0,2.0,1.0,2.2,3.25,3.4
21/08/10,Everton,Wolves,14.0,17.0,1.0,1.0,1.5,4.0,7.0
21/08/10,Stoke,Tottenham,15.0,2.0,1.0,2.0,3.4,3.3,2.2
21/08/10,West Brom,Sunderland,21.0,5.0,1.0,0.0,2.5,3.25,2.88
21/08/10,West Ham,Bolton,11.0,3.0,1.0,3.0,2.25,3.3,3.25
21/08/10,Wigan,Chelsea,18.0,31.0,0.0,6.0,15.0,6.0,1.22
22/08/10,Fulham,Man United,29.0,1.0,2.0,2.0,6.0,4.0,1.57
22/08/10,Newcastle,Aston Villa,32.0,25.0,6.0,0.0,3.2,3.25,2.3
23/08/10,Man City,Liverpool,34.0,30.0,3.0,0.0,2.38,3.25,3.1
28/08/10,Blackburn,Arsenal,33.0,23.0,1.0,2.0,6.0,4.0,1.57
28/08/10,Blackpool,Fulham,12.0,29.0,2.0,2.0,3.2,3.25,2.3
28/08/10,Chelsea,Stoke,31.0,15.0,2.0,0.0,1.11,9.0,23.0
28/08/10,Man United,West Ham,1.0,11.0,3.0,0.0,1.14,8.0,19.0
28/08/10,Tottenham,Wigan,2.0,18.0,0.0,1.0,1.25,5.75,13.0
28/08/10,Wolves,Newcastle,17.0,32.0,1.0,1.0,2.4,3.2,3.1
29/08/10,Aston Villa,Everton,25.0,14.0,1.0,0.0,2.5,3.25,2.88
29/08/10,Bolton,Birmingham,3.0,20.0,2.0,2.0,2.1,3.3,3.6
29/08/10,Liverpool,West Brom,30.0,21.0,1.0,0.0,1.22,6.0,15.0
29/08/10,Sunderland,Man City,5.0,34.0,1.0,0.0,4.5,3.5,1.83
11/09/10,Arsenal,Bolton,23.0,3.0,4.0,1.0,1.25,5.5,13.0
11/09/10,Everton,Man United,14.0,1.0,3.0,3.0,4.2,3.4,1.91
11/09/10,Fulham,Wolves,29.0,17.0,2.0,1.0,1.83,3.5,4.5
11/09/10,Man City,Blackburn,34.0,33.0,1.0,1.0,1.33,5.0,10.0
11/09/10,Newcastle,Blackpool,32.0,12.0,0.0,2.0,1.57,4.0,6.0
11/09/10,West Brom,Tottenham,21.0,2.0,1.0,1.0,3.75,3.25,2.1
11/09/10,West Ham,Chelsea,11.0,31.0,1.0,3.0,10.0,5.0,1.33
11/09/10,Wigan,Sunderland,18.0,5.0,1.0,1.0,2.5,3.25,2.88
12/09/10,Birmingham,Liverpool,20.0,30.0,0.0,0.0,3.1,3.2,2.4
13/09/10,Stoke,Aston Villa,15.0,25.0,2.0,1.0,2.5,3.25,2.88
18/09/10,Aston Villa,Bolton,25.0,3.0,1.0,1.0,1.8,3.6,4.5
18/09/10,Blackburn,Fulham,33.0,29.0,1.0,1.0,2.0,3.3,4.0
18/09/10,Everton,Newcastle,14.0,32.0,0.0,1.0,1.62,3.75,6.0
18/09/10,Stoke,West Ham,15.0,11.0,1.0,1.0,1.91,3.4,4.2
18/09/10,Sunderland,Arsenal,5.0,23.0,1.0,1.0,5.5,3.7,1.67
18/09/10,Tottenham,Wolves,2.0,17.0,3.0,1.0,1.4,4.5,8.5
18/09/10,West Brom,Birmingham,21.0,20.0,3.0,1.0,2.25,3.3,3.25
19/09/10,Chelsea,Blackpool,31.0,12.0,4.0,0.0,1.1,9.0,26.0
19/09/10,Man United,Liverpool,1.0,30.0,3.0,2.0,1.7,3.5,5.5
19/09/10,Wigan,Man City,18.0,34.0,0.0,2.0,5.0,3.6,1.73
25/09/10,Arsenal,West Brom,23.0,21.0,2.0,3.0,1.22,6.0,15.0
25/09/10,Birmingham,Wigan,20.0,18.0,0.0,0.0,1.83,3.5,4.5
25/09/10,Blackpool,Blackburn,12.0,33.0,1.0,2.0,3.2,3.25,2.3
25/09/10,Fulham,Everton,29.0,14.0,0.0,0.0,2.75,3.2,2.63
25/09/10,Liverpool,Sunderland,30.0,5.0,2.0,2.0,1.44,4.33,7.5
25/09/10,Man City,Chelsea,34.0,31.0,1.0,0.0,3.6,3.3,2.1
25/09/10,West Ham,Tottenham,11.0,2.0,1.0,0.0,3.5,3.4,2.1
26/09/10,Bolton,Man United,3.0,1.0,2.0,2.0,7.5,4.0,1.5
26/09/10,Newcastle,Stoke,32.0,15.0,1.0,2.0,1.91,3.4,4.2
26/09/10,Wolves,Aston Villa,17.0,25.0,1.0,2.0,2.88,3.25,2.5
02/10/10,Birmingham,Everton,20.0,14.0,0.0,2.0,2.88,3.1,2.63
02/10/10,Stoke,Blackburn,15.0,33.0,1.0,0.0,2.25,3.2,3.4
02/10/10,Sunderland,Man United,5.0,1.0,0.0,0.0,5.0,3.5,1.75
02/10/10,Tottenham,Aston Villa,2.0,25.0,2.0,1.0,1.91,3.5,4.0
02/10/10,West Brom,Bolton,21.0,3.0,1.0,1.0,2.1,3.25,3.75
02/10/10,West Ham,Fulham,11.0,29.0,1.0,1.0,2.25,3.25,3.3
02/10/10,Wigan,Wolves,18.0,17.0,2.0,0.0,2.25,3.25,3.3
03/10/10,Chelsea,Arsenal,31.0,23.0,2.0,0.0,1.73,3.6,5.0
03/10/10,Liverpool,Blackpool,30.0,12.0,1.0,2.0,1.33,5.0,10.0
